Date,NG
11-02-1999,1.802
12-02-1999,1.796
13-02-1999,1.796
14-02-1999,1.796
15-02-1999,1.796
16-02-1999,1.796
17-02-1999,1.798
18-02-1999,1.788
19-02-1999,1.78
20-02-1999,1.78
21-02-1999,1.78
22-02-1999,1.768
23-02-1999,1.736
24-02-1999,1.704
25-02-1999,1.68
26-02-1999,1.664
27-02-1999,1.664
28-02-1999,1.664
01-03-1999,1.654
02-03-1999,1.67
03-03-1999,1.692
04-03-1999,1.736
05-03-1999,1.774
06-03-1999,1.774
07-03-1999,1.774
08-03-1999,1.826
09-03-1999,1.856
10-03-1999,1.87
11-03-1999,1.846
12-03-1999,1.824
13-03-1999,1.824
14-03-1999,1.824
15-03-1999,1.786
16-03-1999,1.762
17-03-1999,1.746
18-03-1999,1.744
19-03-1999,1.754
20-03-1999,1.754
21-03-1999,1.754
22-03-1999,1.762
23-03-1999,1.772
24-03-1999,1.792
25-03-1999,1.804
26-03-1999,1.822
27-03-1999,1.822
28-03-1999,1.822
29-03-1999,1.868
30-03-1999,1.898
31-03-1999,1.938
01-04-1999,1.974
02-04-1999,1.974
03-04-1999,1.974
04-04-1999,1.974
05-04-1999,2.002
06-04-1999,2.012
07-04-1999,2.042
08-04-1999,2.048
09-04-1999,2.08
10-04-1999,2.08
11-04-1999,2.08
12-04-1999,2.096
13-04-1999,2.11
14-04-1999,2.118
15-04-1999,2.126
16-04-1999,2.134
17-04-1999,2.134
18-04-1999,2.134
19-04-1999,2.146
20-04-1999,2.166
21-04-1999,2.184
22-04-1999,2.21
23-04-1999,2.238
24-04-1999,2.238
25-04-1999,2.238
26-04-1999,2.266
27-04-1999,2.292
28-04-1999,2.296
29-04-1999,2.296
30-04-1999,2.296
01-05-1999,2.296
02-05-1999,2.296
03-05-1999,2.306
04-05-1999,2.296
05-05-1999,2.296
06-05-1999,2.3
07-05-1999,2.294
08-05-1999,2.294
09-05-1999,2.294
10-05-1999,2.26
11-05-1999,2.238
12-05-1999,2.244
13-05-1999,2.256
14-05-1999,2.258
15-05-1999,2.258
16-05-1999,2.258
17-05-1999,2.274
18-05-1999,2.284
19-05-1999,2.27
20-05-1999,2.246
21-05-1999,2.222
22-05-1999,2.222
23-05-1999,2.222
24-05-1999,2.212
25-05-1999,2.214
26-05-1999,2.23
27-05-1999,2.26
28-05-1999,2.296
29-05-1999,2.296
30-05-1999,2.296
31-05-1999,2.296
01-06-1999,2.322
02-06-1999,2.33
03-06-1999,2.354
04-06-1999,2.362
05-06-1999,2.362
06-06-1999,2.362
07-06-1999,2.368
08-06-1999,2.372
09-06-1999,2.37
10-06-1999,2.346
11-06-1999,2.326
12-06-1999,2.326
13-06-1999,2.326
14-06-1999,2.304
15-06-1999,2.278
16-06-1999,2.266
17-06-1999,2.252
18-06-1999,2.242
19-06-1999,2.242
20-06-1999,2.242
21-06-1999,2.236
22-06-1999,2.24
23-06-1999,2.246
24-06-1999,2.252
25-06-1999,2.272
26-06-1999,2.272
27-06-1999,2.272
28-06-1999,2.29
29-06-1999,2.296
30-06-1999,2.294
01-07-1999,2.302
02-07-1999,2.276
03-07-1999,2.276
04-07-1999,2.276
05-07-1999,2.276
06-07-1999,2.246
07-07-1999,2.222
08-07-1999,2.194
09-07-1999,2.164
10-07-1999,2.164
11-07-1999,2.164
12-07-1999,2.156
13-07-1999,2.142
14-07-1999,2.144
15-07-1999,2.16
16-07-1999,2.18
17-07-1999,2.18
18-07-1999,2.18
19-07-1999,2.198
20-07-1999,2.238
21-07-1999,2.286
22-07-1999,2.356
23-07-1999,2.418
24-07-1999,2.418
25-07-1999,2.418
26-07-1999,2.484
27-07-1999,2.554
28-07-1999,2.58
29-07-1999,2.572
30-07-1999,2.584
31-07-1999,2.584
01-08-1999,2.584
02-08-1999,2.596
03-08-1999,2.6
04-08-1999,2.628
05-08-1999,2.672
06-08-1999,2.704
07-08-1999,2.704
08-08-1999,2.704
09-08-1999,2.734
10-08-1999,2.742
11-08-1999,2.746
12-08-1999,2.746
13-08-1999,2.732
14-08-1999,2.732
15-08-1999,2.732
16-08-1999,2.724
17-08-1999,2.752
18-08-1999,2.804
19-08-1999,2.848
20-08-1999,2.91
21-08-1999,2.91
22-08-1999,2.91
23-08-1999,2.98
24-08-1999,3
25-08-1999,2.98
26-08-1999,2.96
27-08-1999,2.926
28-08-1999,2.926
29-08-1999,2.926
30-08-1999,2.848
31-08-1999,2.766
01-09-1999,2.686
02-09-1999,2.628
03-09-1999,2.592
04-09-1999,2.592
05-09-1999,2.592
06-09-1999,2.592
07-09-1999,2.6
08-09-1999,2.656
09-09-1999,2.722
10-09-1999,2.742
11-09-1999,2.742
12-09-1999,2.742
13-09-1999,2.714
14-09-1999,2.658
15-09-1999,2.58
16-09-1999,2.518
17-09-1999,2.452
18-09-1999,2.452
19-09-1999,2.452
20-09-1999,2.408
21-09-1999,2.404
22-09-1999,2.422
23-09-1999,2.426
24-09-1999,2.464
25-09-1999,2.464
26-09-1999,2.464
27-09-1999,2.518
28-09-1999,2.49
29-09-1999,2.46
30-09-1999,2.456
01-10-1999,2.442
02-10-1999,2.442
03-10-1999,2.442
04-10-1999,2.424
05-10-1999,2.46
06-10-1999,2.452
07-10-1999,2.46
08-10-1999,2.5
09-10-1999,2.5
10-10-1999,2.5
11-10-1999,2.566
12-10-1999,2.608
13-10-1999,2.67
14-10-1999,2.728
15-10-1999,2.776
16-10-1999,2.776
17-10-1999,2.776
18-10-1999,2.794
19-10-1999,2.852
20-10-1999,2.92
21-10-1999,2.952
22-10-1999,2.966
23-10-1999,2.966
24-10-1999,2.966
25-10-1999,2.99
26-10-1999,2.986
27-10-1999,2.938
28-10-1999,2.888
29-10-1999,2.858
30-10-1999,2.858
31-10-1999,2.858
01-11-1999,2.818
02-11-1999,2.774
03-11-1999,2.746
04-11-1999,2.718
05-11-1999,2.644
06-11-1999,2.644
07-11-1999,2.644
08-11-1999,2.558
09-11-1999,2.484
10-11-1999,2.392
11-11-1999,2.34
12-11-1999,2.298
13-11-1999,2.298
14-11-1999,2.298
15-11-1999,2.268
16-11-1999,2.236
17-11-1999,2.236
18-11-1999,2.18
19-11-1999,2.132
20-11-1999,2.132
21-11-1999,2.132
22-11-1999,2.076
23-11-1999,2.082
24-11-1999,2.094
25-11-1999,2.094
26-11-1999,2.094
27-11-1999,2.094
28-11-1999,2.094
29-11-1999,2.118
30-11-1999,2.156
01-12-1999,2.196
02-12-1999,2.184
03-12-1999,2.172
04-12-1999,2.172
05-12-1999,2.172
06-12-1999,2.184
07-12-1999,2.188
08-12-1999,2.21
09-12-1999,2.242
10-12-1999,2.308
11-12-1999,2.308
12-12-1999,2.308
13-12-1999,2.37
14-12-1999,2.434
15-12-1999,2.49
16-12-1999,2.554
17-12-1999,2.574
18-12-1999,2.574
19-12-1999,2.574
20-12-1999,2.556
21-12-1999,2.536
22-12-1999,2.498
23-12-1999,2.428
24-12-1999,2.428
25-12-1999,2.428
26-12-1999,2.428
27-12-1999,2.378
28-12-1999,2.348
29-12-1999,2.296
30-12-1999,2.258
31-12-1999,2.258
01-01-2000,2.258
02-01-2000,2.258
03-01-2000,2.258
04-01-2000,2.23
05-01-2000,2.2
06-01-2000,2.18
07-01-2000,2.194
08-01-2000,2.194
09-01-2000,2.194
10-01-2000,2.21
11-01-2000,2.232
12-01-2000,2.25
13-01-2000,2.28
14-01-2000,2.314
15-01-2000,2.314
16-01-2000,2.314
17-01-2000,2.314
18-01-2000,2.37
19-01-2000,2.422
20-01-2000,2.476
21-01-2000,2.538
22-01-2000,2.538
23-01-2000,2.538
24-01-2000,2.604
25-01-2000,2.65
26-01-2000,2.708
27-01-2000,2.736
28-01-2000,2.766
29-01-2000,2.766
30-01-2000,2.766
31-01-2000,2.802
01-02-2000,2.82
02-02-2000,2.808
03-02-2000,2.832
04-02-2000,2.79
05-02-2000,2.79
06-02-2000,2.79
07-02-2000,2.732
08-02-2000,2.692
09-02-2000,2.666
10-02-2000,2.626
11-02-2000,2.628
12-02-2000,2.628
13-02-2000,2.628
14-02-2000,2.634
15-02-2000,2.636
16-02-2000,2.636
17-02-2000,2.624
18-02-2000,2.602
19-02-2000,2.602
20-02-2000,2.602
21-02-2000,2.602
22-02-2000,2.576
23-02-2000,2.546
24-02-2000,2.536
25-02-2000,2.556
26-02-2000,2.556
27-02-2000,2.556
28-02-2000,2.598
29-02-2000,2.654
01-03-2000,2.696
02-03-2000,2.728
03-03-2000,2.754
04-03-2000,2.754
05-03-2000,2.754
06-03-2000,2.76
07-03-2000,2.738
08-03-2000,2.752
09-03-2000,2.766
10-03-2000,2.766
11-03-2000,2.766
12-03-2000,2.766
13-03-2000,2.762
14-03-2000,2.782
15-03-2000,2.806
16-03-2000,2.794
17-03-2000,2.776
18-03-2000,2.776
19-03-2000,2.776
20-03-2000,2.78
21-03-2000,2.764
22-03-2000,2.766
23-03-2000,2.784
24-03-2000,2.824
25-03-2000,2.824
26-03-2000,2.824
27-03-2000,2.852
28-03-2000,2.866
29-03-2000,2.878
30-03-2000,2.898
31-03-2000,2.884
01-04-2000,2.884
02-04-2000,2.884
03-04-2000,2.872
04-04-2000,2.902
05-04-2000,2.924
06-04-2000,2.934
07-04-2000,2.956
08-04-2000,2.956
09-04-2000,2.956
10-04-2000,2.994
11-04-2000,3.008
12-04-2000,3.032
13-04-2000,3.064
14-04-2000,3.092
15-04-2000,3.092
16-04-2000,3.092
17-04-2000,3.106
18-04-2000,3.11
19-04-2000,3.112
20-04-2000,3.122
21-04-2000,3.122
22-04-2000,3.122
23-04-2000,3.122
24-04-2000,3.122
25-04-2000,3.11
26-04-2000,3.114
27-04-2000,3.122
28-04-2000,3.126
29-04-2000,3.126
30-04-2000,3.126
01-05-2000,3.138
02-05-2000,3.144
03-05-2000,3.148
04-05-2000,3.14
05-05-2000,3.15
06-05-2000,3.15
07-05-2000,3.15
08-05-2000,3.154
09-05-2000,3.21
10-05-2000,3.258
11-05-2000,3.308
12-05-2000,3.348
13-05-2000,3.348
14-05-2000,3.348
15-05-2000,3.406
16-05-2000,3.478
17-05-2000,3.56
18-05-2000,3.676
19-05-2000,3.756
20-05-2000,3.756
21-05-2000,3.756
22-05-2000,3.846
23-05-2000,3.936
24-05-2000,4.042
25-05-2000,4.122
26-05-2000,4.256
27-05-2000,4.256
28-05-2000,4.256
29-05-2000,4.256
30-05-2000,4.346
31-05-2000,4.352
01-06-2000,4.328
02-06-2000,4.354
03-06-2000,4.354
04-06-2000,4.354
05-06-2000,4.296
06-06-2000,4.21
07-06-2000,4.196
08-06-2000,4.206
09-06-2000,4.164
10-06-2000,4.164
11-06-2000,4.164
12-06-2000,4.15
13-06-2000,4.234
14-06-2000,4.296
15-06-2000,4.328
16-06-2000,4.278
17-06-2000,4.278
18-06-2000,4.278
19-06-2000,4.274
20-06-2000,4.286
21-06-2000,4.28
22-06-2000,4.278
23-06-2000,4.384
24-06-2000,4.384
25-06-2000,4.384
26-06-2000,4.444
27-06-2000,4.406
28-06-2000,4.394
29-06-2000,4.392
30-06-2000,4.33
01-07-2000,4.33
